local_name,municipality,County
Island Heights Borough,Island Heights Borough,Ocean
Ivyside,Swedesboro Borough,Gloucester
Jackson,Waterford Township,Camden
Jackson Mills,Jackson Township,Ocean
Jackson Township,Jackson Township,Ocean
Jackson Twp. State Forest,Jackson Township,Ocean
Jacksonburg,Blairstown Township,Warren
Jacksonville,Kinnelon Borough,Morris
Jacksonville,Springfield Township,Burlington
Jacobstown,North Hanover Township,Burlington
Jamesburg,Jamesburg Borough,Middlesex
Janvier,Franklin Township,Gloucester
Jeffers Landing,Egg Harbor Township,Atlantic
Jefferson,Hanover Township,Morris
Jefferson,Harrison Township,Gloucester
Jefferson Lake,Byram Township,Sussex
Jefferson Township,Jefferson Township,Morris
Jemima Mount,Washington Township,Burlington
Jenkins,Washington Township,Burlington
Jenkins Neck,Washington Township,Burlington
Jenny Jump State Forest,Hope Township,Warren
Jericho,Deptford Township,Gloucester
Jericho,Stow Creek Township,Cumberland 
Jericho Hill,High Bridge Borough,Hunterdon
Jersey City,Jersey City,Hudson
Jersey Homesteads,Roosevelt Borough,Monmouth
Jerseyville,Howell Township,Monmouth
Jessies Point,Little Egg Harbor Township,Ocean
Jessups,Mantua Township,Gloucester
Jessups Mills,South Harrison Township,Gloucester
Jobs Point,Egg Harbor Township,Atlantic
Jobstown,Springfield Township,Burlington
Jockey Hollow Park,Harding Township,Morris
Johnson Park,Piscataway Township,Middlesex
Johnson Place,Woodland Township,Burlington
Johnsonburg,Frelinghuysen Township,Warren
Johnsons Bridge,New Providence Borough,Union
Johnsontown,Galloway Township,Atlantic
Jones Island,Egg Harbor Township,Atlantic
Jones Island,Lawrence Township,Cumberland
Jones Mill,Maurice River Township,Cumberland
Jones Mill,Woodland Township,Burlington
Jordantown,Pennsauken Township,Camden
Journal Square,Jersey City,Hudson
Jugtown,Bethlehem Township,Hunterdon
Juliustown,Springfield Township,Burlington
Jumbo,Oldmans Township,Salem
Jutland,Union Township,Hunterdon
Kaighn Point,Camden City,Camden
Kalaroma,Blairstown Township,Warren
Kampe P.O. ,Vernon Township,Sussex
Kapps Corner,Jackson Township,Ocean
Karrsville,Mansfield Township,Warren
Keansburg,Keansburg Borough,Monmouth
Kearny,Kearny Town,Hudson
Keasbey,Woodbridge Township,Middlesex
Kellys Point,Pennsville Township,Salem
Kendall Park,South Brunswick Township,Middlesex
Kenilworth,Kenilworth Borough,Union
Kennedys,Pohatcong Township,Warren
Kennedys Mill,Greenwich Township,Warren
Kensington Park,Long Branch City,Monmouth
Kenvil,Roxbury Township,Morris
Kernans Corner,Stow Creek Township,Cumberland
Kerrs Corners,Frelinghuysen Township,Warren
Keswick Grove,Manchester Township,Ocean
Keyport,Keyport Borough,Monmouth
Kingsland,Lyndhurst Township,Bergen
Kingston,Franklin Township,Somerset
Kingston,South Brunswick Township,Middlesex
Kingtown,Franklin Township,Hunterdon
Kingwood,Kingwood Township,Hunterdon
Kingwood Township,Kingwood Township,Hunterdon
Kinkora,Mansfield Township,Burlington
Kinnelon,Kinnelon Borough,Morris
Kirbys Mill,Medford Township,Burlington
Kirbys Mills,Upper Freehold Township,Monmouth
Kirkwood,Lindenwold Borough,Camden
Kittatinny Lake,Sandyston Township,Sussex
Klinesville,Raritan Township,Hunterdon
Knight Park,Collingswood Borough,Camden
Knowlton,Knowlton Township,Warren
Knowlton Township,Knowlton Township,Warren
Kresson,Voorhees Township,Camden
Lacey,Lacey Township,Ocean
Lacey Township,Lacey Township,Ocean
Lafayette,Jersey City,Hudson
Lafayette,Lafayette Township,Sussex
Lafayette Mills,Manalapan Township,Monmouth
Lafayette Township,Lafayette Township,Sussex
Lake,Franklin Township,Gloucester
Lake Aeroflex,Andover Township,Sussex
Lake Ashroe,Sandyston Township,Sussex
Lake Barnegat,Lacey Township,Ocean
Lake Carasaljo,Lakewood Township,Ocean
Lake Como,Lake Como Borough,Monmouth
Lake Erskine,Ringwood Borough,Passaic
Lake Estling,Denville Township,Morris
Lake George,Washington Township,Morris
Lake Glenwood,Vernon Township,Sussex
Lake Grinnell,Sparta Township,Sussex
Lake Hiawatha,Parsippany-Troy Hills Township,Morris
Lake Hopatcong,Hopatcong Borough,Sussex
Lake Hopatcong,Jefferson Township,Morris
Lake Hopatcong,Mount Arlington Borough,Morris
Lake Hopatcong,Roxbury Township,Morris
Lake Iliff,Andover Township,Sussex
Lake Inez,Wanaque Borough,Passaic
Lake Intervale,Parsippany-Troy Hills Township,Morris
Lake Junction,Roxbury Township,Morris
Lake Kampfe,Bloomingdale Borough,Passaic
Lake Kathryn,Stillwater Township,Sussex
Lake Kemah,Hampton Township,Sussex
Lake Lackawanna,Byram Township,Sussex
Lake Lenape,Andover Township,Sussex
Lake Lenape,Hamilton Township,Atlantic
Lake Llwellyn,Sparta Township,Sussex
Lake Lockover,West Milford Township,Passaic
Lake Marcia,Montague Township,Sussex
Lake Mohawk,Sparta Township,Sussex
Lake Musconetcong,Stanhope Borough,Sussex
Lake Nelson,Piscataway Township,Middlesex
Lake Neepaulin,Wantage Township,Sussex
Lake Openaka,Denville Township,Morris
Lake Owassa,Frankford Township,Sussex
Lake Parsippany,Parsippany-Troy Hills Township,Morris
Lake Pochung,Vernon Township,Sussex
Lake Rogerene,Roxbury Township,Morris
Lake Rutherford,Wantage Township,Sussex
Lake Stockholm,Hardyston Township,Sussex
Lake Susquehanna,Blairstown Township,Warren
Lake Swannanoa,Jefferson Township,Morris
Lake Sycamore,Alloway Township,Salem
Lake Telemark,Rockaway Township,Morris
Lake Valhalla,Montville Township,Morris
Lake Walkill,Vernon Township,Sussex
Lake Wanda,Vernon Township,Sussex
Lake Washington,Wanaque Borough,Passaic
Lake Wilderwood,Vernon Township,Sussex
Lakehurst,Lakehurst Borough,Ocean
Lakeland,Gloucester Township,Camden
Lakeside,West Milford Township,Passaic
Lakeside Park,Hamilton Township,Mercer
Lakeview,Clifton City,Passaic
Lakewood,Lakewood Township,Ocean
Lakewood Township,Lakewood Township,Ocean
Lamar,Carteret Borough,Middlesex
Lambertville,Lambertville City,Hunterdon
Lambs Terrace ,Gloucester Township,Camden
Lamington,Bedminster Township,Somerset
Landing,Roxbury Township,Morris
Landis Township,Vineland City,Cumberland
Landisville,Buena Borough,Atlantic
Landsdowne,Franklin Township,Hunterdon
Lanes Mills,Brick Township,Ocean
Lanings Wharf,Fairfield Township,Cumberland
Lanoka Harbor,Lacey Township,Ocean
Larisons Corner,East Amwell Township,Hunterdon
Larrabee,Howell Township,Monmouth
Laurel Hill,Secaucus Town,Hudson
Laurel Lake,Commercial Township,Cumberland
Laurel Springs,Laurel Springs Borough,Camden
Laurelton,Brick Township,Ocean
Laurence Harbor,Old Bridge Township,Middlesex
Lavallette,Lavallette Borough,Ocean
Lawnside,Lawnside Borough,Camden
Lawrence Brook,East Brunswick Township,Middlesex
Lawrence Station,Lawrence Township,Mercer
Lawrence Township,Lawrence Township,Cumberland
Lawrence Township,Lawrence Township,Mercer
Lawrenceville,Lawrence Township,Mercer
Layton,Sandyston Township,Sussex
Laytons Lake,Carneys Point Township,Salem
League Island,West Deptford Township,Gloucester
Leamings Mill,Vineland City,Cumberland
Lebanon,Lebanon Borough,Hunterdon
Lebanon,Woodland Township,Burlington
Lebanon Glass Works,Woodland Township,Burlington
Lebanon State Forest,Woodland Township,Burlington
Lebanon Township,Lebanon Township,Hunterdon
Ledgewood,Roxbury Township,Morris
Lee Meadows,Hanover Township,Morris
Leeds Point,Galloway Township,Atlantic
Leektown,Bass River Township,Burlington
Leesburg,Maurice River Township,Cumberland
Leesville,Jackson Township,Ocean
Legler,Jackson Township,Ocean
Leisure Village,Lakewood Township,Ocean
Lenola,Moorestown Township,Burlington
Lenox,Clark Township,Union
Leonardo,Middletown Township,Monmouth
Leonards,West Deptford Township,Gloucester
Leonardsville,Middletown Township,Monmouth
Leonia,Leonia Borough,Bergen
Lewisburg,Wantage Township,Sussex
Lewistown,New Hanover Township,Burlington
Lewisville,Lawrence Township,Mercer
Liberty Corner,Bernards Township,Somerset
Liberty Park,Camden City,Camden
Liberty Township,Liberty Township,Warren
Libertyville,Wantage Township,Sussex
Lime Crest,Sparta Township,Sussex
Lincoln,Green Township,Sussex
Lincoln,Middlesex Borough,Middlesex
Lincoln,South Harrison Township,Gloucester
Lincoln Park,Lincoln Park Borough,Morris
Lincroft,Middletown Township,Monmouth
Linden,Linden City,Union
Lindenau,Edison Township,Middlesex
Lindenwold,Lindenwold Borough,Camden
Lindsley,Cedar Grove Township,Essex
Lindy Lake,West Milford Township,Passaic
Linvale,West Amwell Township,Hunterdon
Linwood,Linwood City,Atlantic
Lippencott,Woolwich Township,Gloucester
Lippencotts Corner,Howell Township,Monmouth
Lippincott,Colts Neck Township,Monmouth
Little Brook,Lebanon Township,Hunterdon
Little Egg Harbor Township,Little Egg Harbor Township,Ocean
Little Falls,Little Falls Township,Passaic
Little Ferry,Little Ferry Borough,Bergen
Little Gloucester,Gloucester Township,Camden
Little Neck,Downe Township,Cumberland
Little Rocky Hill,South Brunswick Township,Middlesex
Little Silver,Little Silver Borough,Monmouth
Little Snake Hill,Secaucus Town,Hudson
Little Swartswood Lake,Hampton Township,Sussex
Little York,Alexandria Township,Hunterdon
Little York,White Township,Warren
Littleton,Morris Plains Borough,Morris
Littletown,Franklin Township,Hunterdon
Littletown,West Milford Township,Passaic
Livingston,Livingston Township,Essex
Livingston Park,North Brunswick Township,Middlesex
Livingston Township,Livingston Township,Essex
Llewellyn Park,West Orange Township,Essex
Loantaka Terrace,Morris Township,Morris
Loch Arbour,Loch Arbour Village,Monmouth
Locktown,Delaware Township,Hunterdon
Lockwood,Byram Township,Sussex
Locust,Middletown Township,Monmouth
Locust Corner,East Windsor Township,Mercer
Locust Grove,Cherry Hill Township,Camden
Locust Grove,Eatontown Borough,Monmouth
Locust Grove,Shrewsbury Township,Monmouth
Locust Lake,Hope Township,Warren
Locust Point,Middletown Township,Monmouth
Lodi,Lodi Borough,Bergen
Logan Township,Logan Township,Gloucester
Logansville,Harding Township,Morris
Long Beach,Long Beach Township,Ocean
Long Beach Township,Long Beach Township,Ocean
Long Branch,Long Branch City,Monmouth
Long Bridge,Allamuchy Township,Warren
Long Causeway,Woodland Township,Burlington
Long Hill,Long Hill Township,Morris
Long Point,Toms River Township,Ocean
Long Point,Island Heights Borough,Ocean
Long Pond,Andover Township,Sussex
Long Pond,Walpack Township,Sussex
Long Valley,Washington Township,Morris
Longport,Longport Borough,Atlantic
Longwood Mountains,Jefferson Township,Morris
Lopatcong,Lopatcong Township,Warren
Lopatcong,Phillipsburg Town,Warren
Lopatcong Heights,Phillipsburg Town,Warren
Lores Mill,Commercial Township,Cumberland
Lorraine,Roselle Park Borough,Union
Lorrillard Beach,Union Beach Borough,Monmouth
Lotz Pond,North Haledon Borough,Passaic
Louden,Waterford Township,Camden
Louisville,Lawrence Township,Mercer
Loveladies,Long Beach Township,Ocean
Lovelandtown,Point Pleasant Borough,Ocean
Low Moor,Sea Bright Borough,Monmouth
Lower Alloways Creek,Lower Alloways Creek Township,Salem
Lower Bank,Washington Township,Burlington
Lower Dock,Barnegat Township,Ocean
Lower Fairmount,Tewksbury Township,Hunterdon
Lower Harmony,Harmony Township,Warren
Lower Jamesburg,Monroe Township,Middlesex
Lower Longwood,Jefferson Township,Morris
Lower Mill,Pemberton Township,Burlington
Lower Montville,Montville Township,Morris
Lower Mt. Glen Lake,West Milford Township,Passaic
Lower Preakness,Wayne Township,Passaic
Lower Squankum,Howell Township,Monmouth
Lower Township,Lower Township,Cape May
Lower Valley,Lebanon Township,Hunterdon
Lucastown,Lindenwold Borough,Camden
Ludlam Beach,Sea Isle City,Cape May
Ludlow,Bethlehem Township,Hunterdon
Lumberton,Lumberton Township,Burlington
Lumberton Township,Lumberton Township,Burlington
Lummis Mill,Lawrence Township,Cumberland
Lummistown,Lawrence Township,Cumberland
Lyndhurst ,Lyndhurst Township,Bergen
Lyons,Bernards Township,Somerset
Lyons Farms,Hillside Township,Union
Lyonsville,Rockaway Township,Morris
Macanippock,Stow Creek Township,Cumberland
Macedonia,Shrewsbury Township,Monmouth
Macopin,West Milford Township,Passaic
Madison,Madison Borough,Morris
Madison Hill,Clark Township,Union
Madisonville,Bernards Township,Somerset
Madonna Lake,Sparta Township,Sussex
Magnolia,Magnolia Borough,Camden
Magnolia,Oldmans Township,Salem
Magnolia,Pemberton Township,Burlington
Mahalala,New Hanover Township,Burlington
Mahwah Township,Mahwah Township,Bergen
Main Mall,Clifton City,Passaic
Malaga,Franklin Township,Gloucester
Malapardis,Hanover Township,Morris
Manahawkin,Stafford Township,Ocean
Manahawkin Landing,Stafford Township,Ocean
Manalapan,Manalapan Township,Monmouth
Manalapan Township,Manalapan Township,Monmouth
Manatico,Millville City,Cumberland
Manasquan,Manasquan Borough,Monmouth
Manchester Township,Manchester Township,Ocean
Mandalay Park,Brick Township,Ocean
Manhattan Transfer,Harrison Town,Hudson
Mannington Township,Mannington Township,Salem
Mansfield,Mansfield Township,Burlington
Mansfield Square,Mansfield Township,Burlington
Mansfield Township,Mansfield Township,Burlington
Mansfield Township,Mansfield Township,Warren
Mantoloking,Mantoloking Borough,Ocean
Mantua,Mantua Township,Gloucester
Manumuskin,Maurice River Township,Cumberland
Manunka Chunk,White Township,Warren
Manunkachunk,Mantua Township,Gloucester
Manville,Manville Borough,Somerset
Maple Grange,Vernon Township,Sussex
Maple Meade,North Brunswick Township,Middlesex
Maple Shade,Hamilton Township,Mercer
Maple Shade,Maple Shade Township,Burlington
Maple Shade Township,Maple Shade Township,Burlington
Maplewood,Maplewood Township,Essex
Maplewood Township,Maplewood Township,Essex
Marcella,Rockaway Township,Morris
Mardells Neck,Brick Township,Ocean
Margate,Margate City,Atlantic
Marion,Jersey City,Hudson
Marksboro,Frelinghuysen Township,Warren
Marlboro,Marlboro Township,Monmouth
Marlboro,Stow Creek Township,Cumberland
Marlboro Township,Marlboro Township,Monmouth
Marlton,Evesham Township,Burlington
Marmora,Upper Township,Cape May
Marsh Lake,Franklin Township,Gloucester
Marsh Point,Pennsville Township,Salem
Marshalls Corner,Hopewell Township,Mercer
Marshalltown,Mannington Township,Salem
Marshallville,Upper Township,Cape May
Martha,Bass River Township,Burlington
Martins,Wantage Township,Sussex
Martins Creek Station,Harmony Township,Warren
Martinsville,Bridgewater Township,Somerset
Mary Ann Furnace,Pemberton Township,Burlington
Mary Elmer Lake,Hopewell Township,Cumberland
Maryland,Jackson Township,Ocean
Mashipacong Island,Montague Township,Sussex
Mashipacong Pond,Montague Township,Sussex
Maskellers Mill,Lower Alloways Creek Township,Salem
Masonicus,Mahwah Township,Bergen
Masonville,Mount Laurel Township,Burlington
Matawan,Matawan Borough,Monmouth
Matchaponix,Old Bridge Township,Middlesex
Mathews,Howell Township,Monmouth
Matthews Lake,West Milford Township,Passaic
Maurice River Township,Maurice River Township,Cumberland
Mauricetown,Commercial Township,Cumberland
Maxim,Howell Township,Monmouth
Mayetta,Stafford Township,Ocean
Mays Landing,Hamilton Township,Atlantic
Mayville,Middle Township,Cape May
Maywood,Maywood Borough,Bergen
McAfee,Vernon Township,Sussex
McGuire Air Force Base,North Hanover Township,Burlington
McKee City,Hamilton Township,Atlantic
McKee City Station,Egg Harbor Township,Atlantic
McPherson,Clinton Township,Hunterdon
Meadow Brook Lake,Wanaque Borough,Passaic
Mecca Lake,Hampton Township,Sussex
Mechanicsville,Hazlet Township,Monmouth
Mechanicsville,Readington Township,Hunterdon
Medford,Medford Township,Burlington
Medford Lakes,Medford Lakes Borough,Burlington
Medford Lakes in the Pines,Medford Township,Burlington
Medford Park,Southampton Township,Burlington
Medford Township,Medford Township,Burlington
Melrose,Medford Township,Burlington
Melrose,Sayreville Borough,Middlesex
Menantico,Vineland City,Cumberland
Mendham,Mendham Borough,Morris
Mendham Township,Mendham Township,Morris
Menhaden,Maurice River Township,Cumberland
Menlo Park,Edison Township,Middlesex
Mercerville,Hamilton Township,Mercer
Merchantville,Merchantville Borough,Camden
Merchantville Park,Pennsauken Township,Camden
Meriden,Rockaway Township,Morris
Merrygold,Bass River Township,Burlington
Metedeconk,Brick Township,Ocean
Metedeconk Neck,Brick Township,Ocean
Metuchen,Metuchen Borough,Middlesex
Meyersville,Long Hill Township,Morris
Miami Beach,Lower Township,Cape May
Mickles Mill,Quinton Township,Salem
Mickleton,East Greenwich Township,Gloucester
Middle Brook Heights,Bridgewater Township,Somerset
Middle Forge,Rockaway Township,Morris
Middle Township,Middle Township ,Cape May
Middle Valley,Washington Township,Morris
Middlebush,Franklin Township,Somerset
Middlesex,Middlesex Borough,Middlesex
Middleton,East Greenwich Township,Gloucester
Middletown,Middletown Township,Monmouth
Middletown,Rockaway Township,Morris
Middletown,Upper Township,Cape May
Middletown Township,Middletown Township,Monmouth
Middleville,Stillwater Township,Sussex
Midland Park,Midland Park Borough,Bergen
Midvale,Wanaque Borough,Passaic
Midwood,Jackson Township,Ocean
Milford,Evesham Township ,Burlington
Milford Borough,Milford Borough,Hunterdon
Mill Brook,Randolph Township,Morris
Mill Creek Cove,Elsinboro Township,Salem
Millbrook,Hardwick Township,Warren
Millburn,Millburn Township,Essex
Milldale,Chester Township,Morris
Millhurst,Manalapan Township,Monmouth
Millington,Long Hill Township,Morris
Millsboro,Manville Borough,Somerset
Millstone,Millstone Borough,Somerset
Millstone,West Windsor Township,Mercer
Millstone Township,Millstone Township,Monmouth
Milltown,Bridgewater Township,Somerset
Milltown,Chester Township,Morris
Milltown,Delran Township,Burlington
Milltown,Kingwood Township,Hunterdon
Milltown,Milltown Borough,Middlesex
Milltown,Pilesgrove Township,Salem
Milltown,Springfield Township,Union
Millville,Edison Township,Middlesex
Millville,Millville City,Cumberland
Millville,Montague Township,Sussex
Milmay,Buena Vista Township,Atlantic
Milton,Jefferson Township,Morris
Mine Brook,Bernardsville Borough,Somerset
Mine Hill,Mine Hill Township,Morris
Minisink,Jefferson Township,Morris
Minisink Island,Montague Township,Sussex
Minotola,Buena Borough,Atlantic
Miramar,Upper Township,Cape May
Mizpah,Hamilton Township,Atlantic
Moe,West Milford Township,Passaic
Moerle Corner,Old Bridge Township,Middlesex
Monds Island,Greenwich Township,Gloucester
Monks,Ringwood Borough,Passaic
Monmouth Beach,Monmouth Beach Borough,Monmouth
Monmouth Junction,South Brunswick Township,Middlesex
Monroe,Hanover Township,Morris
Monroe,Hardyston Township,Sussex
Monroe Township,Monroe Township,Gloucester
Monroe Township,Monroe Township,Middlesex
Monroeville,Elk Township,Gloucester
Monroeville,Upper Pittsgrove Township,Salem
Montague,Montague Township,Sussex
Montague Township,Montague Township,Sussex
Montana,Harmony Township,Warren
Montclair,Montclair Township,Essex
Montclair Heights,Montclair Township,Essex
Montgomery,Hillsborough Township,Somerset
Montgomery Township,Montgomery Township,Somerset
Montrose,Colts Neck Township,Monmouth
Montvale,Montvale Borough,Bergen
Montville,Montville Township,Morris
Moonachie,Moonachie Borough,Bergen
Moores Beach,Maurice River Township,Cumberland
Moores Corner,Elsinboro Township,Salem
Moorestown,Old Bridge Township,Middlesex
Moorestown,Moorestown Township,Burlington
Moorestown Township,Moorestown Township,Burlington
Mooseback Pond,Jefferson Township,Morris
Morehousetown,Livingston Township,Essex
Morgan,Sayreville Borough,Middlesex
Morganville,Marlboro Township,Monmouth
Morrells Corner,Holmdel Township,Monmouth
Morris,Pennsauken Township,Camden
Morris Lake,Sparta Township,Sussex
Morris Mills,Linden City,Union
Morris Plains,Morris Plains Borough,Morris
Morris Township,Morris Township,Morris
Morristown,Old Bridge Township,Middlesex
Morristown,Morristown Town,Morris
Morristown National Historical Park,Harding Township,Morris
Morrisville,Pennsauken Township,Camden
Morse Lakes,Bloomingdale Borough,Passaic
Morsemere,Palisades Park Borough,Bergen
Mothers Lake,Bloomingdale Borough,Passaic
Mount,Washington Township,Burlington
Mount Airy,West Amwell Township,Hunterdon
Mount Arlington,Mount Arlington Borough,Morris
Mount Bethel,Mansfield Township,Warren
Mount Bethel,Warren Township,Somerset
Mount Calvary,Egg Harbor Township,Atlantic
Mount Carmel,Raritan Township,Hunterdon
Mount Ephraim,Mount Ephraim Borough,Camden
Mount Fern,Randolph Township,Morris
Mount Freedom,Randolph Township,Morris
Mount Herman,Hope Township,Warren
Mount Holly,Mount Holly Township,Burlington
Mount Hope,Rockaway Township,Morris
Mount Horeb,Bernards Township,Somerset
Mount Joy,Holland Township,Hunterdon
Mount Kemble Lake,Harding Township,Morris
Mount Laurel,Mount Laurel Township,Burlington
Mount Laurel Lake,West Milford Township,Passaic
Mount Laurel State Park,Mount Laurel Township,Burlington
Mount Laurel Township,Mount Laurel Township,Burlington
Mount Misery,Pemberton Township,Burlington
Mount Olive,Mount Olive Township,Morris
Mount Olive Township,Mount Olive Township,Morris
Mount Paul,Chester Township,Morris
Mount Pisgah ,Frankford Township,Sussex
Mount Pleasant,Alexandria Township,Hunterdon
Mount Pleasant,Dennis Township,Cape May
Mount Pleasant,Knowlton Township,Warren
Mount Pleasant,Pleasantville City,Atlantic
Mount Pleasant,Washington Township,Gloucester
Mount Rose,Hopewell Township,Mercer
Mount Royal,East Greenwich Township,Gloucester
Mount Salem,Union Township,Hunterdon
Mount Salem,Wantage Township,Sussex
Mount Tabor,Parsippany-Troy Hills Township,Morris
Mount Vernon,Blairstown Township,Warren
Mount Vernon,Chatham Township,Morris
Mountain Lake,Liberty Township,Warren
Mountain Lakes,Mountain Lakes Borough,Morris
Mountain View,Wayne Township,Passaic
Mountainside,Mountainside Borough,Union
Mountainside Farm,Mahwah Township,Bergen
Mountainview,Ewing Township,Mercer
Mountainville,Tewksbury Township,Hunterdon
Mounts Mills,Monroe Township,Middlesex
Mower,Alloway Township,Salem
Muckshaw Pond,Fredon Township,Sussex
Mud Cove,Eagleswood Township,Ocean
Mud Pond,Stillwater Township,Sussex
Mud Pond,Vernon Township,Sussex
Muirhead,Raritan Township,Hunterdon
Mulford,Andover Township,Sussex
Mulfords Landing,Fairfield Township,Cumberland
Mullica Hill,Harrison Township,Gloucester
Mullica Township,Mullica Township,Atlantic
Munion Field,Bass River Township,Burlington
Murray Grove,Lacey Township,Ocean
Murray Hill,New Providence Borough,Union
Myrtle Grove,Hampton Township,Sussex
Mystic Islands,Little Egg Harbor Township,Ocean
Namanack Island,Sandyston Township,Sussex
Nantuxent Point,Downe Township,Cumberland
Nashs Mill,Gloucester Township,Camden
Natco,Union Beach Borough,Monmouth
National Park,National Park Borough,Gloucester
Naughright,Washington Township,Morris
Navesink,Atlantic Highlands Borough,Monmouth
Navesink Beach,Middletown Township,Monmouth
Negro Pond,Ringwood Borough,Passaic
Nelsonville,Upper Freehold Township,Monmouth
Neptune City,Neptune City Borough,Monmouth
Neptune Heights,Neptune City Borough,Monmouth
Neptune Township,Neptune Township,Monmouth
Nesco,Mullica Township,Atlantic
Neshanic,Branchburg Township,Somerset
Neshanic Station,Branchburg Township,Somerset
Netcong,Netcong Borough,Morris
Netherwood,Plainfield City,Union
New Albany,Cinnaminson Township,Burlington
New Bedford,Wall Township,Monmouth
New Bold,Westville Borough,Gloucester
New Boston,Alloway Township,Salem
New Bridge,Logan Township,Gloucester
New Bridge,Lower Alloways Creek Township,Salem
New Bridge,Teaneck Township,Bergen
New Brooklyn,Monroe Township,Gloucester
New Brunswick,New Brunswick City,Middlesex
New Canton,Upper Freehold Township,Monmouth
New Canton,Robbinsville Township,Mercer
New Columbia,Mullica Township,Atlantic
New Dover,Edison Township,Middlesex
New Durham,Edison Township,Middlesex
New Durham,North Bergen Township,Hudson
New Egypt,Plumsted Township,Ocean
New England Crossroads,Fairfield Township,Cumberland
New Freedom,Upper Pittsgrove Township,Salem
New Freedom,Winslow Township,Camden
New Germantown,Tewksbury Township,Hunterdon
New Gretna,Bass River Township,Burlington
New Hampton,Lebanon Township,Hunterdon
New Hanover Township,New Hanover Township,Burlington
New Italy,Buena Vista Township,Atlantic
New Lisbon,Pemberton Township,Burlington
New Market,East Amwell Township,Hunterdon
New Market,Piscataway Township,Middlesex
New Milford,New Milford Borough,Bergen
New Monmouth,Middletown Township,Monmouth
New Prospect,Jackson Township,Ocean
New Providence,New Providence Borough,Union
New Russia,Jefferson Township,Morris
New Sharon,Deptford Township,Gloucester
New Sharon,Upper Freehold Township,Monmouth
New Sharon,Robbinsville Township,Mercer
New Vernon,Harding Township,Morris
New Village,Franklin Township,Warren
New Waywayanda Lake,Andover Township,Sussex
Newark,Newark City,Essex
Newark Transfer,Newark City,Essex
Newbakers Corner,Hardwick Township,Warren
Newbold,Gloucester City,Camden
Newbold Island,Bordentown Township,Burlington
Newbolds Corner,Lumberton Township,Burlington
Newfield,Newfield Borough,Gloucester
Newfoundland,Jefferson Township,Morris
Newfoundland,West Milford Township,Passaic
Newkirk,Upper Pittsgrove Township,Salem
Newmans Corner,Red Bank Borough,Monmouth
Newport,Downe Township,Cumberland
Newport,Lebanon Township,Hunterdon
Newport Landing,Downe Township,Cumberland
Newport Neck,Downe Township,Cumberland
Newport Station,Downe Township,Cumberland
Newton,Newton Town,Sussex
Newton Heights,South River Borough,Middlesex
Newtonville,Buena Vista Township,Atlantic
Newtown,Piscataway Township,Middlesex
Nixon,Edison Township,Middlesex
Nixon Park,Edison Township,Middlesex
Nolans Point,Jefferson Township,Morris
Norburys Landing,Middle Township,Cape May
Norma,Pittsgrove Township,Salem
Norma Station,Pittsgrove Township,Salem
Norman Pond,Sparta Township,Sussex
Normandie,Middletown Township,Monmouth
Normandy Beach,Toms River Township,Ocean
Normandy Heights,Morris Township,Morris
Normandy Park,Morris Township,Morris
Normanock,Sandyston Township,Sussex
North Arlington,North Arlington Borough,Bergen
North Asbury Park,Asbury Park City,Monmouth
North Beach,Long Beach Township,Ocean
North Beach Haven,Long Beach Township,Ocean
North Bend,Moorestown Township,Burlington
North Bergen,North Bergen Township,Hudson
North Branch,Branchburg Township,Somerset
North Branch Depot,Branchburg Township,Somerset
North Brunswick Township,North Brunswick Township,Middlesex
North Caldwell,North Caldwell Borough,Essex
North Camden,Camden City,Camden
North Cape May,Lower Township,Cape May
North Church,Hardyston Township,Sussex
North Crosswicks,Hamilton Township,Mercer
North Dennis,Dennis Township,Cape May
North Hackensack,Hackensack City,Bergen
North Haledon,North Haledon Borough,Passaic
North Hanover Township,North Hanover Township,Burlington
North Hawthorne,Hawthorne Borough,Passaic
North Long Branch,Long Branch City,Monmouth
North Newark,Millville City,Cumberland
North Newark,Newark City,Essex
North Park,Madison Borough,Morris
North Pennsville,Cinnaminson Township,Burlington
North Pennsville,Pennsauken Township,Camden
North Plainfield,North Plainfield Borough,Somerset
North Port Norris,Commercial Township,Cumberland
North Rahway,Rahway City,Union
North Vineland,Vineland City,Cumberland
North Wildwood,North Wildwood City,Cape May
North Woodbury,West Deptford Township,Gloucester
Northfield,Livingston Township,Essex
Northfield,Northfield City,Atlantic
Northrup,Frankford Township,Sussex
Northvale,Northvale Borough,Bergen
Norton,Union Township,Hunterdon
Nortonville,Logan Township,Gloucester
Norvin Green State Forest,Bloomingdale Borough,Passaic
Norwood,Norwood Borough,Bergen
Norwood Park,West Long Branch Borough,Monmouth
Nugentown,Little Egg Harbor Township,Ocean
Nummytown,Middle Township,Cape May
Nutley,Nutley Township,Essex
Oak Glen,Howell Township,Monmouth
Oak Grove,Franklin Township,Hunterdon
Oak Island,Bass River Township,Burlington
Oak Knoll,Medford Township,Burlington
Oak Ridge,Jefferson Township,Morris
Oak Ridge,West Milford Township,Passaic
Oak Shade,Southampton Township,Burlington
Oak Shades ,Matawan Borough,Monmouth
Oak Tree,Edison Township,Middlesex
Oak Valley,Deptford Township,Gloucester
Oakanickon,Medford Township,Burlington
Oakdale,Haddon Township,Camden
Oakdale,West Amwell Township,Hunterdon
Oakhill,Middletown Township,Monmouth
